Date,Date_YMD,Status,Bagalkote,Ballari,Belagavi,BengaluruRural,BengaluruUrban,Bidar,Chamarajanagara,Chikkaballapura,Chikkamagaluru,Chitradurga,DakshinaKannada,Davanagere,Dharwad,Gadag,Hassan,Haveri,Kalaburagi,Kodagu,Kolar,Koppal,Mandya,Mysuru,OtherState,Raichur,Ramanagara,Shivamogga,Tumakuru,Udupi,UttaraKannada,Vijayapura,Yadgir,Total
15-Oct-20,2020-10-15,Confirmed,133,282,303,454,3788,10,85,230,92,159,301,103,164,40,440,41,42,158,81,76,230,303,0,59,79,169,252,179,57,160,7,8477
15-Oct-20,2020-10-15,Recovered,48,231,562,250,3520,23,46,129,348,128,490,165,254,56,627,74,85,130,134,42,215,116,0,68,108,162,182,253,101,216,78,8841
15-Oct-20,2020-10-15,Deceased,1,3,3,0,45,1,2,4,0,0,2,1,2,0,0,0,1,0,2,1,2,2,0,1,0,3,3,2,2,2,0,85
16-Oct-20,2020-10-16,Confirmed,76,174,289,345,3441,14,62,270,101,95,220,280,121,45,195,32,66,105,69,41,246,404,0,38,75,136,173,211,111,73,34,7542
16-Oct-20,2020-10-16,Recovered,111,283,401,178,3021,48,55,269,142,253,391,150,393,52,297,41,231,173,171,134,241,261,0,97,100,312,143,255,131,136,110,8580
16-Oct-20,2020-10-16,Deceased,1,2,1,0,24,0,3,2,0,3,5,0,3,0,3,0,1,3,2,0,2,3,0,0,0,3,4,2,4,2,0,73
17-Oct-20,2020-10-17,Confirmed,152,189,298,220,3371,10,49,124,129,80,172,41,99,49,220,61,40,77,78,65,192,501,0,54,25,129,281,210,123,69,76,7184
17-Oct-20,2020-10-17,Recovered,143,399,305,95,4251,22,85,177,178,49,212,195,161,63,481,41,62,67,78,147,240,365,0,131,107,183,117,169,116,177,77,8893
17-Oct-20,2020-10-17,Deceased,1,2,2,2,14,0,2,1,0,0,4,1,3,1,3,2,0,2,5,0,3,10,0,1,1,1,4,1,4,1,0,71
18-Oct-20,2020-10-18,Confirmed,138,171,71,288,3535,7,60,86,119,226,183,84,135,53,257,24,67,72,71,35,308,404,0,44,32,103,99,129,92,95,24,7012
18-Oct-20,2020-10-18,Recovered,79,207,456,60,3845,24,43,236,139,180,272,209,135,49,429,32,168,47,104,88,234,353,0,94,47,211,125,154,115,128,81,8344
18-Oct-20,2020-10-18,Deceased,1,2,0,0,25,0,1,0,0,2,3,0,2,0,2,1,1,0,2,1,1,1,0,0,0,2,1,0,2,1,0,51
19-Oct-20,2020-10-19,Confirmed,94,186,79,173,2481,6,54,193,69,106,107,104,84,19,105,69,75,32,41,106,130,151,0,38,11,64,253,101,28,44,15,5018
19-Oct-20,2020-10-19,Recovered,65,281,182,103,2363,50,64,165,119,401,397,185,222,42,507,119,202,80,134,78,244,496,0,71,44,200,658,163,58,172,139,8004
19-Oct-20,2020-10-19,Deceased,1,3,0,5,17,0,5,2,0,0,6,0,2,0,0,1,2,2,2,1,2,4,0,0,1,2,3,2,0,1,0,64
20-Oct-20,2020-10-20,Confirmed,27,188,89,319,2821,10,32,166,104,109,146,206,104,38,249,42,67,24,29,77,108,451,0,25,23,116,327,103,180,80,37,6297
20-Oct-20,2020-10-20,Recovered,37,164,170,187,2798,44,128,103,142,248,299,181,194,45,361,108,216,121,139,61,211,1420,0,90,49,295,209,219,125,89,47,8500
20-Oct-20,2020-10-20,Deceased,1,1,0,2,36,0,3,0,0,0,4,0,1,0,2,2,0,0,4,0,0,2,0,1,1,2,1,1,1,1,0,66
21-Oct-20,2020-10-21,Confirmed,114,145,65,366,2717,14,33,116,73,74,215,304,134,40,140,23,83,51,49,52,208,220,0,33,23,177,143,117,74,38,31,5872
21-Oct-20,2020-10-21,Recovered,185,210,235,74,3844,30,38,165,178,175,302,137,116,49,389,25,44,88,152,109,104,1147,0,60,372,110,479,191,105,75,101,9289
21-Oct-20,2020-10-21,Deceased,0,2,1,2,53,0,0,0,0,1,9,1,2,0,3,0,3,0,0,1,0,3,0,0,1,1,4,0,0,1,0,88
22-Oct-20,2020-10-22,Confirmed,59,218,61,280,2807,6,29,237,80,79,154,58,133,37,95,97,55,49,52,49,191,308,0,31,16,93,184,141,60,83,36,5778
22-Oct-20,2020-10-22,Recovered,258,178,201,120,7683,19,191,156,126,237,248,314,158,48,295,67,103,88,148,49,339,1352,0,60,-283,153,282,267,199,93,68,13217
22-Oct-20,2020-10-22,Deceased,1,2,1,0,36,0,0,1,2,2,3,1,3,0,3,0,1,1,2,5,1,4,0,0,1,0,2,1,0,1,0,74
23-Oct-20,2020-10-23,Confirmed,17,115,80,152,2688,3,40,108,102,99,329,298,92,12,109,32,62,37,47,27,168,220,0,70,11,47,100,50,113,92,36,5356
23-Oct-20,2020-10-23,Recovered,175,181,143,95,4335,9,156,156,111,126,290,129,142,49,267,56,80,99,144,45,211,894,0,37,53,106,254,182,100,72,52,8749
23-Oct-20,2020-10-23,Deceased,1,2,0,1,21,0,0,2,0,1,4,0,2,0,2,0,0,0,2,0,1,3,0,1,0,2,4,1,0,1,0,51
24-Oct-20,2020-10-24,Confirmed,57,129,73,102,2251,7,34,78,85,84,136,52,93,14,136,30,71,33,45,49,163,173,0,25,22,79,232,81,48,62,27,4471
24-Oct-20,2020-10-24,Recovered,150,201,158,60,3005,5,60,80,98,118,300,335,103,33,210,49,111,105,78,56,214,830,0,50,45,119,207,173,92,81,27,7153
24-Oct-20,2020-10-24,Deceased,1,2,0,1,26,0,3,0,0,1,3,0,2,0,0,1,1,0,2,0,0,6,0,0,0,1,1,0,0,1,0,52
25-Oct-20,2020-10-25,Confirmed,41,132,46,234,2468,7,22,50,36,99,139,72,65,22,103,9,62,35,49,52,86,140,0,30,23,32,141,117,46,49,32,4439
25-Oct-20,2020-10-25,Recovered,112,175,51,161,6759,10,30,223,86,111,211,120,63,35,415,95,65,73,52,43,99,366,0,61,28,173,155,175,51,98,10,10106
25-Oct-20,2020-10-25,Deceased,0,2,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,32
26-Oct-20,2020-10-26,Confirmed,51,47,24,87,1603,3,26,56,43,86,153,124,44,4,98,39,37,39,75,22,56,139,0,37,10,3,57,44,51,63,9,3130
26-Oct-20,2020-10-26,Recovered,72,168,163,142,4031,13,13,161,78,56,262,81,139,41,1524,43,34,82,59,43,289,410,0,34,20,99,283,199,87,59,30,8715
26-Oct-20,2020-10-26,Deceased,0,2,0,0,20,0,0,0,0,0,4,1,3,0,1,0,0,1,1,0,1,2,0,0,1,1,1,1,1,0,1,42
27-Oct-20,2020-10-27,Confirmed,34,64,50,93,1874,13,34,73,57,70,122,36,45,15,114,19,31,43,16,22,123,188,0,22,27,103,92,86,78,128,19,3691
27-Oct-20,2020-10-27,Recovered,77,168,216,143,4446,21,25,212,163,97,260,90,91,33,0,59,62,16,53,65,276,288,0,43,42,70,219,204,170,63,68,7740
27-Oct-20,2020-10-27,Deceased,0,3,1,0,24,0,1,0,0,0,1,0,3,0,0,0,2,0,1,0,0,2,0,1,0,0,1,1,2,1,0,44
28-Oct-20,2020-10-28,Confirmed,26,69,41,61,1612,8,28,69,56,70,99,60,14,22,127,17,29,15,74,11,79,169,0,31,17,67,129,65,31,37,13,3146
28-Oct-20,2020-10-28,Recovered,46,186,60,97,4457,12,103,128,125,75,161,90,104,23,-893,57,78,55,106,101,89,149,0,55,15,192,265,125,133,39,27,6260
28-Oct-20,2020-10-28,Deceased,0,3,1,2,23,0,1,2,0,0,3,1,2,0,0,0,3,2,2,0,0,2,0,1,2,1,1,1,1,1,0,55
29-Oct-20,2020-10-29,Confirmed,19,74,42,81,2175,14,37,42,38,41,96,94,76,12,114,54,35,13,28,25,115,204,0,20,48,127,136,66,99,71,29,4025
29-Oct-20,2020-10-29,Recovered,49,175,43,195,4378,11,80,243,66,100,424,57,163,41,101,50,61,52,92,51,256,375,0,41,42,37,223,111,52,52,40,7661
29-Oct-20,2020-10-29,Deceased,0,0,1,3,19,0,0,0,0,3,2,1,3,0,3,1,1,0,0,0,0,2,0,0,1,1,2,1,0,1,0,45
30-Oct-20,2020-10-30,Confirmed,20,82,57,72,1811,6,31,143,68,122,137,56,43,17,116,7,50,48,62,27,125,118,0,9,9,34,132,44,51,75,17,3589
30-Oct-20,2020-10-30,Recovered,50,196,85,187,5788,10,11,68,77,71,198,70,102,11,244,33,77,40,74,45,143,236,0,28,20,175,203,97,92,72,18,8521
30-Oct-20,2020-10-30,Deceased,0,4,2,0,27,0,0,1,0,0,3,1,2,1,0,2,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,49
31-Oct-20,2020-10-31,Confirmed,24,70,35,44,1621,3,28,33,35,59,95,47,27,23,173,29,32,17,47,8,89,161,0,16,12,18,53,49,24,122,20,3014
31-Oct-20,2020-10-31,Recovered,54,166,24,47,4679,5,39,200,32,180,171,157,101,18,137,25,35,70,50,59,165,307,0,28,10,261,209,114,25,69,31,7468
31-Oct-20,2020-10-31,Deceased,0,2,0,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,28
01-Nov-20,2020-11-01,Confirmed,20,63,41,80,2167,5,25,20,43,65,99,47,40,18,144,20,44,33,60,27,46,147,0,12,12,73,104,47,52,87,11,3652
01-Nov-20,2020-11-01,Recovered,48,198,30,80,6018,7,14,110,62,141,67,55,68,45,93,34,26,43,48,53,39,197,0,27,27,98,167,143,24,60,31,8053
01-Nov-20,2020-11-01,Deceased,0,2,1,0,10,0,1,0,0,1,1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,24
02-Nov-20,2020-11-02,Confirmed,4,60,29,36,1439,4,19,58,46,44,51,32,18,7,87,6,31,3,16,28,92,100,0,34,20,44,123,31,44,46,24,2576
02-Nov-20,2020-11-02,Recovered,17,155,44,78,5925,3,55,49,49,74,121,77,104,31,107,43,31,33,104,33,147,165,0,63,21,63,176,137,246,147,36,8334
02-Nov-20,2020-11-02,Deceased,0,1,0,0,14,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,1,1,1,1,1,1,0,0,29
03-Nov-20,2020-11-03,Confirmed,22,43,26,35,1479,6,25,12,55,35,123,39,24,5,115,9,22,9,85,15,89,125,0,14,19,94,108,20,46,50,7,2756
03-Nov-20,2020-11-03,Recovered,35,201,33,3,4868,11,31,53,49,56,147,108,90,36,164,53,90,30,106,46,140,203,0,36,22,79,90,109,162,60,29,7140
03-Nov-20,2020-11-03,Deceased,0,2,1,0,13,0,0,0,0,0,1,1,2,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,26
04-Nov-20,2020-11-04,Confirmed,47,66,46,92,1953,2,17,7,29,52,70,9,39,2,172,20,45,10,75,25,93,168,0,20,22,32,95,50,58,43,18,3377
04-Nov-20,2020-11-04,Recovered,14,96,44,105,5827,11,22,48,73,69,414,102,50,8,53,32,53,33,84,50,113,228,0,35,14,36,108,61,165,65,32,8045
04-Nov-20,2020-11-04,Deceased,0,3,0,0,16,0,0,0,0,0,1,2,2,0,1,1,1,0,1,0,0,3,0,0,2,0,0,1,0,0,0,34
05-Nov-20,2020-11-05,Confirmed,15,46,39,53,1627,6,26,104,50,29,83,54,58,11,138,22,31,36,57,8,103,169,0,10,31,27,181,47,45,36,14,3156
05-Nov-20,2020-11-05,Recovered,19,60,37,94,3708,4,73,37,84,36,151,46,84,6,155,8,47,31,36,35,45,343,0,36,16,20,351,66,55,32,8,5723
05-Nov-20,2020-11-05,Deceased,0,2,0,1,9,1,0,0,0,0,3,0,2,0,1,0,1,0,2,0,0,4,0,0,0,1,1,1,2,0,0,31
06-Nov-20,2020-11-06,Confirmed,25,66,32,69,1568,1,18,32,42,36,79,44,33,5,97,6,32,28,48,16,119,148,0,17,32,57,161,61,17,53,18,2960
06-Nov-20,2020-11-06,Recovered,24,67,49,24,831,8,0,54,20,56,223,24,43,7,227,11,78,19,25,25,89,215,0,21,38,105,146,64,45,144,19,2701
06-Nov-20,2020-11-06,Deceased,0,2,0,1,12,0,1,0,1,0,2,1,1,0,0,0,1,0,2,2,1,2,0,1,0,0,3,1,0,1,0,35
07-Nov-20,2020-11-07,Confirmed,24,55,19,70,1046,2,13,56,63,98,72,44,12,7,83,26,24,18,19,22,68,79,0,8,28,24,165,18,29,58,8,2258
07-Nov-20,2020-11-07,Recovered,21,66,57,160,502,1,28,56,46,45,169,59,54,6,108,24,15,22,20,21,116,199,0,31,21,36,173,66,17,83,13,2235
07-Nov-20,2020-11-07,Deceased,0,1,1,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,3,1,1,0,0,22
08-Nov-20,2020-11-08,Confirmed,7,53,40,19,1579,8,17,6,25,106,78,39,60,11,95,7,32,40,21,2,111,135,0,32,11,40,46,42,13,39,26,2740
08-Nov-20,2020-11-08,Recovered,27,61,38,102,1165,4,7,44,42,63,98,94,32,5,106,6,16,13,12,15,84,69,0,16,11,49,70,41,15,29,26,2360
08-Nov-20,2020-11-08,Deceased,0,3,2,0,11,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22
09-Nov-20,2020-11-09,Confirmed,22,37,34,93,978,3,12,56,7,69,18,19,33,4,48,13,34,14,52,16,73,95,0,20,3,28,65,29,47,38,3,1963
09-Nov-20,2020-11-09,Recovered,30,67,32,200,959,11,25,63,71,58,155,55,49,8,162,17,25,17,49,25,123,95,0,7,26,43,163,54,16,64,17,2686
09-Nov-20,2020-11-09,Deceased,0,3,0,1,5,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,19
10-Nov-20,2020-11-10,Confirmed,11,34,30,55,1176,10,13,57,42,31,87,29,18,6,110,13,9,7,25,16,86,135,0,24,27,25,136,27,20,78,25,2362
10-Nov-20,2020-11-10,Recovered,34,79,47,525,2257,11,0,29,56,63,69,47,15,6,130,45,50,6,55,12,154,120,0,16,21,28,168,47,62,43,20,4215
10-Nov-20,2020-11-10,Deceased,0,2,0,3,8,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20
11-Nov-20,2020-11-11,Confirmed,14,41,28,48,1665,6,13,15,55,55,63,29,22,11,59,21,32,20,16,5,57,112,0,15,11,25,59,19,21,33,14,2584
11-Nov-20,2020-11-11,Recovered,5,64,35,458,1091,3,24,19,77,41,125,48,40,18,116,17,50,34,33,25,61,141,0,16,21,48,167,31,29,32,12,2881
11-Nov-20,2020-11-11,Deceased,0,3,0,1,8,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,23
12-Nov-20,2020-11-12,Confirmed,14,41,54,43,1069,3,12,24,37,41,53,29,18,5,100,6,51,8,18,28,74,115,0,9,12,51,80,31,32,51,7,2116
12-Nov-20,2020-11-12,Recovered,10,50,66,980,991,3,20,31,31,44,104,30,44,13,120,10,38,28,54,29,97,174,0,33,33,72,120,20,66,33,24,3368
12-Nov-20,2020-11-12,Deceased,0,2,0,3,8,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,21
13-Nov-20,2020-11-13,Confirmed,9,28,52,50,1030,2,3,45,37,33,67,28,16,3,60,3,27,22,22,4,69,64,0,22,14,41,184,19,23,33,6,2016
13-Nov-20,2020-11-13,Recovered,14,60,78,657,1200,3,4,12,29,23,72,39,43,27,163,15,48,27,110,15,82,123,0,19,22,162,250,51,34,54,7,3443
13-Nov-20,2020-11-13,Deceased,0,2,2,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,2,0,0,17
14-Nov-20,2020-11-14,Confirmed,8,34,51,60,1195,3,14,21,17,24,40,29,12,11,103,20,15,20,39,13,46,137,0,19,11,38,61,27,42,33,11,2154
14-Nov-20,2020-11-14,Recovered,13,66,22,62,771,1,15,19,19,48,92,26,23,8,132,13,31,20,45,13,122,217,0,27,31,29,159,45,51,59,19,2198
14-Nov-20,2020-11-14,Deceased,0,2,0,0,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,17
15-Nov-20,2020-11-15,Confirmed,8,20,47,14,840,7,7,32,11,52,34,19,16,5,26,5,31,21,14,5,46,71,0,27,17,38,79,14,45,7,7,1565
15-Nov-20,2020-11-15,Recovered,16,49,42,143,847,3,17,13,30,179,86,38,23,13,90,15,22,23,48,13,97,81,0,5,25,90,151,56,62,72,14,2363
15-Nov-20,2020-11-15,Deceased,1,2,0,0,6,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,21
16-Nov-20,2020-11-16,Confirmed,6,15,29,46,597,9,6,26,17,16,50,22,5,9,52,4,21,2,9,2,56,64,0,15,7,4,15,10,19,19,5,1157
16-Nov-20,2020-11-16,Recovered,17,50,41,95,833,3,15,32,36,62,71,38,44,14,84,8,23,25,40,38,80,170,0,14,36,44,121,24,51,61,18,2188
16-Nov-20,2020-11-16,Deceased,0,2,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12
17-Nov-20,2020-11-17,Confirmed,24,15,9,40,729,17,7,21,29,13,30,24,5,3,30,4,14,8,9,17,38,52,0,14,9,11,89,21,32,16,6,1336
17-Nov-20,2020-11-17,Recovered,6,56,32,46,942,6,25,39,38,59,91,55,23,14,86,25,31,4,22,11,94,51,0,11,27,25,111,36,86,40,8,2100
17-Nov-20,2020-11-17,Deceased,0,1,0,0,9,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,16
18-Nov-20,2020-11-18,Confirmed,14,18,32,33,933,7,4,14,8,44,45,16,14,12,71,5,15,13,21,1,56,97,0,8,10,17,86,33,31,121,12,1791
18-Nov-20,2020-11-18,Recovered,7,37,34,37,927,8,18,22,50,37,57,31,30,12,84,19,39,28,41,13,41,101,0,22,24,31,80,28,29,33,27,1947
18-Nov-20,2020-11-18,Deceased,0,1,0,0,10,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,21
19-Nov-20,2020-11-19,Confirmed,8,8,37,30,1048,4,12,33,10,29,54,28,23,5,54,5,13,17,20,7,36,54,0,12,10,53,103,19,38,78,1,1849
19-Nov-20,2020-11-19,Recovered,5,33,40,42,881,5,17,28,35,53,54,19,22,14,103,10,47,5,20,12,79,68,0,24,10,32,54,27,18,41,2,1800
19-Nov-20,2020-11-19,Deceased,0,2,0,0,14,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,26
20-Nov-20,2020-11-20,Confirmed,23,54,38,66,1067,6,13,11,9,33,36,17,29,11,28,8,5,7,15,3,66,46,0,11,24,29,48,18,33,20,7,1781
20-Nov-20,2020-11-20,Recovered,9,41,29,40,1254,4,20,34,51,45,69,30,29,6,56,11,30,13,8,6,58,102,0,20,10,34,90,15,21,21,25,2181
20-Nov-20,2020-11-20,Deceased,0,1,0,1,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,17
21-Nov-20,2020-11-21,Confirmed,10,37,35,23,972,12,19,38,14,34,46,28,12,12,25,8,9,12,25,5,37,126,0,9,14,13,92,19,21,63,11,1781
21-Nov-20,2020-11-21,Recovered,6,40,53,34,813,2,5,35,47,32,92,28,6,5,95,15,31,16,19,10,73,89,0,10,6,18,135,35,14,21,14,1799
21-Nov-20,2020-11-21,Deceased,0,1,0,0,10,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,20
22-Nov-20,2020-11-22,Confirmed,4,22,32,41,1039,6,16,7,11,18,46,24,12,10,44,25,12,10,14,21,32,100,0,32,9,21,14,23,23,27,9,1704
22-Nov-20,2020-11-22,Recovered,12,34,57,38,669,1,6,37,34,22,51,29,9,5,60,3,19,19,20,19,31,107,0,16,7,58,100,19,25,23,7,1537
22-Nov-20,2020-11-22,Deceased,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
23-Nov-20,2020-11-23,Confirmed,17,34,16,34,725,4,13,19,21,27,28,18,12,21,39,9,56,6,35,6,58,104,0,8,10,20,89,21,30,17,12,1509
23-Nov-20,2020-11-23,Recovered,7,37,53,36,478,7,19,14,19,44,53,28,5,6,84,7,28,18,23,13,68,159,0,20,10,29,143,28,18,185,6,1645
23-Nov-20,2020-11-23,Deceased,1,1,1,0,10,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,24
24-Nov-20,2020-11-24,Confirmed,2,21,27,89,927,14,13,36,15,41,31,26,15,11,35,27,41,17,24,4,37,159,0,34,8,35,95,18,17,41,10,1870
24-Nov-20,2020-11-24,Recovered,9,21,46,28,1267,8,6,20,14,19,52,29,8,8,25,7,29,10,10,8,50,85,0,15,18,57,43,15,21,12,9,1949
24-Nov-20,2020-11-24,Deceased,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,17
25-Nov-20,2020-11-25,Confirmed,5,24,24,51,916,3,12,4,18,70,39,38,24,6,37,33,27,5,19,4,38,61,0,26,10,11,44,17,37,19,8,1630
25-Nov-20,2020-11-25,Recovered,6,20,56,59,602,6,4,18,19,10,28,19,16,10,50,7,23,6,3,5,26,113,0,27,13,34,70,10,54,11,8,1333
25-Nov-20,2020-11-25,Deceased,0,0,0,2,11,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,19
26-Nov-20,2020-11-26,Confirmed,7,13,31,34,844,6,8,29,33,12,57,22,20,22,51,9,18,15,9,6,24,101,0,10,8,18,38,26,18,10,6,1505
26-Nov-20,2020-11-26,Recovered,21,16,20,35,367,22,8,17,25,36,47,22,20,14,28,3,16,11,47,3,36,94,0,11,16,8,43,13,41,24,3,1067
26-Nov-20,2020-11-26,Deceased,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,12
27-Nov-20,2020-11-27,Confirmed,5,28,18,31,808,5,12,16,27,37,66,26,11,2,31,50,15,16,20,1,27,75,0,22,12,24,63,29,33,12,4,1526
27-Nov-20,2020-11-27,Recovered,11,24,26,40,549,5,8,34,7,32,31,25,21,11,70,3,27,6,19,3,101,133,0,10,21,11,114,24,36,42,7,1451
27-Nov-20,2020-11-27,Deceased,0,1,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12
28-Nov-20,2020-11-28,Confirmed,17,22,43,41,719,10,10,41,29,46,61,28,22,2,46,19,32,10,3,10,32,77,0,24,13,25,72,29,22,16,1,1522
28-Nov-20,2020-11-28,Recovered,3,22,33,36,1429,4,21,12,6,31,44,15,22,14,51,4,11,10,24,5,56,69,0,11,10,20,45,21,33,58,12,2132
28-Nov-20,2020-11-28,Deceased,1,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12
29-Nov-20,2020-11-29,Confirmed,4,13,25,38,686,8,5,22,25,23,48,15,16,9,41,10,19,11,12,3,48,37,0,18,1,22,39,38,21,25,9,1291
29-Nov-20,2020-11-29,Recovered,8,26,32,62,723,6,11,20,7,26,38,28,24,10,26,13,18,7,15,9,33,210,0,8,14,32,46,23,32,22,1,1530
29-Nov-20,2020-11-29,Deceased,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,15
30-Nov-20,2020-11-30,Confirmed,3,10,12,23,444,2,4,10,14,1,27,11,8,3,45,123,15,4,12,10,30,43,0,10,8,14,43,14,21,30,4,998
30-Nov-20,2020-11-30,Recovered,2,31,20,30,1509,16,19,28,20,26,46,18,6,20,25,9,13,9,20,7,61,112,0,10,11,16,55,29,14,20,7,2209
30-Nov-20,2020-11-30,Deceased,1,1,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
01-Dec-20,2020-12-01,Confirmed,11,7,27,38,758,1,10,12,19,33,36,14,10,4,50,9,8,9,25,8,40,51,0,17,5,12,49,14,31,12,10,1330
01-Dec-20,2020-12-01,Recovered,9,24,19,33,131,2,18,36,22,17,42,27,9,19,44,20,10,7,24,5,55,75,0,4,6,25,110,22,38,22,11,886
01-Dec-20,2020-12-01,Deceased,0,1,0,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14
02-Dec-20,2020-12-02,Confirmed,12,20,22,36,712,8,16,15,38,46,35,15,26,9,42,6,26,7,30,5,52,64,0,25,2,24,80,15,20,22,10,1440
02-Dec-20,2020-12-02,Recovered,27,32,49,36,174,5,7,16,24,31,41,22,9,2,63,13,49,26,26,22,44,77,0,27,15,24,34,21,36,22,9,983
02-Dec-20,2020-12-02,Deceased,0,0,0,1,10,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16
03-Dec-20,2020-12-03,Confirmed,7,22,38,32,758,12,13,16,11,40,35,23,16,10,34,4,26,7,32,0,75,53,0,27,2,20,68,26,20,12,7,1446
03-Dec-20,2020-12-03,Recovered,10,20,13,25,208,8,16,19,17,69,66,18,8,3,34,26,27,14,30,1,24,89,0,19,4,13,41,18,17,24,13,894
03-Dec-20,2020-12-03,Deceased,0,0,0,1,6,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13
04-Dec-20,2020-12-04,Confirmed,3,13,17,19,620,3,24,20,20,14,42,12,32,5,49,8,19,18,25,6,53,74,0,14,4,19,73,14,13,12,2,1247
04-Dec-20,2020-12-04,Recovered,23,26,24,32,282,5,7,15,3,22,20,18,19,8,36,36,42,9,26,4,32,23,0,32,11,21,50,17,13,11,10,877
04-Dec-20,2020-12-04,Deceased,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,13
05-Dec-20,2020-12-05,Confirmed,12,23,45,23,709,4,13,27,42,8,37,9,25,11,36,1,15,18,22,3,24,55,0,29,6,17,44,14,30,9,14,1325
05-Dec-20,2020-12-05,Recovered,7,16,22,37,786,4,9,24,68,20,33,46,15,11,47,14,20,2,10,7,17,31,0,22,3,9,32,27,27,26,8,1400
05-Dec-20,2020-12-05,Deceased,0,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,12
06-Dec-20,2020-12-06,Confirmed,5,28,19,13,733,0,20,7,21,20,19,15,20,8,41,43,23,22,11,3,41,68,0,23,2,11,52,15,10,13,15,1321
06-Dec-20,2020-12-06,Recovered,8,23,29,28,275,5,9,23,7,41,44,22,17,3,30,43,21,8,10,6,25,82,0,5,4,16,32,28,29,11,5,889
06-Dec-20,2020-12-06,Deceased,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
07-Dec-20,2020-12-07,Confirmed,13,15,18,11,501,2,7,48,23,3,23,10,19,12,43,9,27,1,25,4,20,34,0,5,4,19,32,15,15,14,26,998
07-Dec-20,2020-12-07,Recovered,8,27,17,24,861,13,8,29,31,35,65,26,21,5,43,21,18,9,27,9,48,59,0,23,7,27,78,31,12,15,4,1601
